Dataset Name,Mouse,Cell Type,X position,Y position,Z position,Unit,Spot,Position,Time,Tag,Datapoint
Unclustered/Small Clustered,V1,OT1,145.41,48.11,15.00,um,Spot,Position,17,1000000016,2626
Unclustered/Small Clustered,V1,OT1,105.57,464.22,30.00,um,Spot,Position,17,1000000031,2678
Unclustered/Small Clustered,V1,OT1,-6.96,332.58,20.12,um,Spot,Position,18,1000000003,395
Unclustered/Small Clustered,V1,OT1,392.94,498.24,22.01,um,Spot,Position,18,1000000006,398
Unclustered/Small Clustered,V1,OT1,265.76,302.36,37.35,um,Spot,Position,18,1000000000,400
Unclustered/Small Clustered,V1,OT1,442.04,293.86,42.00,um,Spot,Position,18,1000000004,407
Unclustered/Small Clustered,V1,OT1,178.25,442.95,36.00,um,Spot,Position,18,1000000007,2369
Unclustered/Small Clustered,V1,OT1,130.21,269.01,42.00,um,Spot,Position,18,1000000027,2429
Unclustered/Small Clustered,V1,OT1,177.09,112.68,21.00,um,Spot,Position,18,1000000028,2478
Unclustered/Small Clustered,V1,OT1,19.86,283.45,15.00,um,Spot,Position,18,1000000029,2580
Unclustered/Small Clustered,V1,OT1,150.19,48.11,15.00,um,Spot,Position,18,1000000016,2627
Unclustered/Small Clustered,V1,OT1,102.33,470.69,27.00,um,Spot,Position,18,1000000031,2679
Unclustered/Small Clustered,V1,OT1,-6.96,332.10,21.75,um,Spot,Position,19,1000000003,418
Unclustered/Small Clustered,V1,OT1,391.98,499.98,23.89,um,Spot,Position,19,1000000006,420
Unclustered/Small Clustered,V1,OT1,265.13,303.56,38.67,um,Spot,Position,19,1000000000,422
Unclustered/Small Clustered,V1,OT1,45.84,499.98,42.00,um,Spot,Position,19,1000000005,428
Unclustered/Small Clustered,V1,OT1,441.31,287.78,42.00,um,Spot,Position,19,1000000004,430
Unclustered/Small Clustered,V1,OT1,177.40,446.77,33.00,um,Spot,Position,19,1000000007,2370
Unclustered/Small Clustered,V1,OT1,130.21,269.01,42.00,um,Spot,Position,19,1000000027,2430
Unclustered/Small Clustered,V1,OT1,176.56,112.68,21.00,um,Spot,Position,19,1000000028,2479
Unclustered/Small Clustered,V1,OT1,19.86,283.98,15.00,um,Spot,Position,19,1000000029,2581
Unclustered/Small Clustered,V1,OT1,149.66,50.77,15.00,um,Spot,Position,19,1000000016,2628
Unclustered/Small Clustered,V1,OT1,100.88,473.10,30.00,um,Spot,Position,19,1000000031,2680
Unclustered/Small Clustered,V1,OT1,-6.96,331.19,20.04,um,Spot,Position,20,1000000003,441
Unclustered/Small Clustered,V1,OT1,393.13,492.77,21.59,um,Spot,Position,20,1000000006,443
Unclustered/Small Clustered,V1,OT1,265.43,303.11,38.16,um,Spot,Position,20,1000000000,447
Unclustered/Small Clustered,V1,OT1,442.07,285.80,42.00,um,Spot,Position,20,1000000004,452
Unclustered/Small Clustered,V1,OT1,180.93,453.44,27.00,um,Spot,Position,20,1000000007,2371
Unclustered/Small Clustered,V1,OT1,129.59,269.19,39.00,um,Spot,Position,20,1000000027,2431
Unclustered/Small Clustered,V1,OT1,176.33,113.16,18.00,um,Spot,Position,20,1000000028,2480
Unclustered/Small Clustered,V1,OT1,18.52,283.88,18.00,um,Spot,Position,20,1000000029,2582
Unclustered/Small Clustered,V1,OT1,149.66,50.77,15.00,um,Spot,Position,20,1000000016,2629
Unclustered/Small Clustered,V1,OT1,99.18,479.61,27.00,um,Spot,Position,20,1000000031,2681
Unclustered/Small Clustered,V1,OT1,-6.96,330.69,21.46,um,Spot,Position,21,1000000003,463
Unclustered/Small Clustered,V1,OT1,392.79,494.17,23.10,um,Spot,Position,21,1000000006,465
Unclustered/Small Clustered,V1,OT1,264.73,302.60,42.00,um,Spot,Position,21,1000000000,473
Unclustered/Small Clustered,V1,OT1,182.50,457.64,27.00,um,Spot,Position,21,1000000007,2372
Unclustered/Small Clustered,V1,OT1,127.13,267.98,42.00,um,Spot,Position,21,1000000027,2432
Unclustered/Small Clustered,V1,OT1,176.33,113.69,18.00,um,Spot,Position,21,1000000028,2481
Unclustered/Small Clustered,V1,OT1,16.67,285.88,21.00,um,Spot,Position,21,1000000029,2583
Unclustered/Small Clustered,V1,OT1,149.66,50.77,15.00,um,Spot,Position,21,1000000016,2630
Unclustered/Small Clustered,V1,OT1,98.53,485.61,24.00,um,Spot,Position,21,1000000031,2682
Unclustered/Small Clustered,V1,OT1,-6.96,329.80,21.56,um,Spot,Position,22,1000000003,484
Unclustered/Small Clustered,V1,OT1,392.62,498.11,22.85,um,Spot,Position,22,1000000006,486
Unclustered/Small Clustered,V1,OT1,264.39,302.60,42.00,um,Spot,Position,22,1000000000,494
Unclustered/Small Clustered,V1,OT1,183.55,458.69,27.00,um,Spot,Position,22,1000000007,2373
Unclustered/Small Clustered,V1,OT1,124.57,267.98,42.00,um,Spot,Position,22,1000000027,2433
Unclustered/Small Clustered,V1,OT1,176.33,113.69,18.00,um,Spot,Position,22,1000000028,2482
Unclustered/Small Clustered,V1,OT1,17.48,287.86,24.00,um,Spot,Position,22,1000000029,2584
Unclustered/Small Clustered,V1,OT1,148.07,48.11,15.00,um,Spot,Position,22,1000000016,2631
Unclustered/Small Clustered,V1,OT1,96.95,489.29,24.00,um,Spot,Position,22,1000000031,2683
Unclustered/Small Clustered,V1,OT1,-4.18,330.58,25.34,um,Spot,Position,23,1000000003,503
Unclustered/Small Clustered,V1,OT1,393.59,499.98,24.62,um,Spot,Position,23,1000000006,506
Unclustered/Small Clustered,V1,OT1,266.02,305.00,42.00,um,Spot,Position,23,1000000000,515
Unclustered/Small Clustered,V1,OT1,184.30,465.76,24.00,um,Spot,Position,23,1000000007,2374
Unclustered/Small Clustered,V1,OT1,124.57,269.52,42.00,um,Spot,Position,23,1000000027,2434
Unclustered/Small Clustered,V1,OT1,176.33,113.69,18.00,um,Spot,Position,23,1000000028,2483
Unclustered/Small Clustered,V1,OT1,150.27,50.44,18.00,um,Spot,Position,23,1000000016,2632
Unclustered/Small Clustered,V1,OT1,97.09,493.29,27.00,um,Spot,Position,23,1000000031,2684
Unclustered/Small Clustered,V1,OT1,179.82,472.61,20.37,um,Spot,Position,24,1000000007,526
Unclustered/Small Clustered,V1,OT1,-2.03,326.76,23.41,um,Spot,Position,24,1000000003,527
Unclustered/Small Clustered,V1,OT1,392.85,499.98,22.34,um,Spot,Position,24,1000000006,529
Unclustered/Small Clustered,V1,OT1,263.74,302.80,42.00,um,Spot,Position,24,1000000000,537
Unclustered/Small Clustered,V1,OT1,123.93,267.13,39.00,um,Spot,Position,24,1000000027,2435
Unclustered/Small Clustered,V1,OT1,175.27,114.75,18.00,um,Spot,Position,24,1000000028,2484
Unclustered/Small Clustered,V1,OT1,148.07,50.76,15.00,um,Spot,Position,24,1000000016,2633
Unclustered/Small Clustered,V1,OT1,96.43,492.96,24.00,um,Spot,Position,24,1000000031,2685
Unclustered/Small Clustered,V1,OT1,-0.31,324.69,24.09,um,Spot,Position,25,1000000003,549
Unclustered/Small Clustered,V1,OT1,392.70,493.67,22.79,um,Spot,Position,25,1000000006,551
Unclustered/Small Clustered,V1,OT1,264.13,301.81,39.95,um,Spot,Position,25,1000000000,555
Unclustered/Small Clustered,V1,OT1,122.01,265.42,42.00,um,Spot,Position,25,1000000027,2436
Unclustered/Small Clustered,V1,OT1,176.33,114.75,18.00,um,Spot,Position,25,1000000028,2485
Unclustered/Small Clustered,V1,OT1,147.45,50.03,12.00,um,Spot,Position,25,1000000016,2634
Unclustered/Small Clustered,V1,OT1,96.43,495.07,24.00,um,Spot,Position,25,1000000031,2686
Unclustered/Small Clustered,V1,OT1,1.13,323.02,25.05,um,Spot,Position,26,1000000003,570
Unclustered/Small Clustered,V1,OT1,175.37,477.11,24.16,um,Spot,Position,26,1000000007,571
Unclustered/Small Clustered,V1,OT1,393.42,494.40,23.88,um,Spot,Position,26,1000000006,573
Unclustered/Small Clustered,V1,OT1,264.58,301.40,42.00,um,Spot,Position,26,1000000000,583
Unclustered/Small Clustered,V1,OT1,119.14,266.28,36.00,um,Spot,Position,26,1000000027,2437
Unclustered/Small Clustered,V1,OT1,177.93,115.82,18.00,um,Spot,Position,26,1000000028,2486
Unclustered/Small Clustered,V1,OT1,148.07,51.29,15.00,um,Spot,Position,26,1000000016,2635
Unclustered/Small Clustered,V1,OT1,96.43,495.07,24.00,um,Spot,Position,26,1000000031,2687
Unclustered/Small Clustered,V1,OT1,0.81,321.60,27.33,um,Spot,Position,27,1000000003,594
Unclustered/Small Clustered,V1,OT1,171.22,483.00,26.11,um,Spot,Position,27,1000000007,595
Unclustered/Small Clustered,V1,OT1,392.77,493.38,25.63,um,Spot,Position,27,1000000006,598
Unclustered/Small Clustered,V1,OT1,266.53,301.46,42.00,um,Spot,Position,27,1000000000,607
Unclustered/Small Clustered,V1,OT1,119.45,266.96,42.00,um,Spot,Position,27,1000000027,2438
Unclustered/Small Clustered,V1,OT1,178.46,115.82,18.00,um,Spot,Position,27,1000000028,2487
Unclustered/Small Clustered,V1,OT1,148.07,51.29,15.00,um,Spot,Position,27,1000000016,2636
Unclustered/Small Clustered,V1,OT1,95.77,496.86,21.00,um,Spot,Position,27,1000000031,2688
Unclustered/Small Clustered,V1,OT1,-6.96,435.17,13.95,um,Spot,Position,28,1000000008,611
Unclustered/Small Clustered,V1,OT1,168.80,488.93,24.47,um,Spot,Position,28,1000000007,618
Unclustered/Small Clustered,V1,OT1,0.82,321.02,26.96,um,Spot,Position,28,1000000003,619
Unclustered/Small Clustered,V1,OT1,392.89,493.11,25.61,um,Spot,Position,28,1000000006,622
Unclustered/Small Clustered,V1,OT1,266.57,301.90,42.00,um,Spot,Position,28,1000000000,631
Unclustered/Small Clustered,V1,OT1,119.45,266.96,42.00,um,Spot,Position,28,1000000027,2439
Unclustered/Small Clustered,V1,OT1,177.93,117.41,18.00,um,Spot,Position,28,1000000028,2488
Unclustered/Small Clustered,V1,OT1,148.07,51.29,15.00,um,Spot,Position,28,1000000016,2637
Unclustered/Small Clustered,V1,OT1,95.77,497.92,21.00,um,Spot,Position,28,1000000031,2689
Unclustered/Small Clustered,V1,OT1,-6.96,435.55,13.78,um,Spot,Position,29,1000000008,636
Unclustered/Small Clustered,V1,OT1,231.43,245.57,23.36,um,Spot,Position,29,1000000002,638
Unclustered/Small Clustered,V1,OT1,1.34,319.63,26.67,um,Spot,Position,29,1000000003,643
Unclustered/Small Clustered,V1,OT1,165.39,499.21,27.45,um,Spot,Position,29,1000000007,644
Unclustered/Small Clustered,V1,OT1,392.55,493.96,25.36,um,Spot,Position,29,1000000006,646
Unclustered/Small Clustered,V1,OT1,434.79,246.74,35.20,um,Spot,Position,29,1000000004,649
Unclustered/Small Clustered,V1,OT1,266.39,301.30,42.00,um,Spot,Position,29,1000000000,656
Unclustered/Small Clustered,V1,OT1,117.92,266.96,42.00,um,Spot,Position,29,1000000027,2440
Unclustered/Small Clustered,V1,OT1,177.62,117.44,21.00,um,Spot,Position,29,1000000028,2489
Unclustered/Small Clustered,V1,OT1,148.07,51.29,15.00,um,Spot,Position,29,1000000016,2638
Unclustered/Small Clustered,V1,OT1,232.55,245.89,22.95,um,Spot,Position,30,1000000002,662
Unclustered/Small Clustered,V1,OT1,3.40,319.22,25.94,um,Spot,Position,30,1000000003,667
Unclustered/Small Clustered,V1,OT1,166.32,499.98,27.28,um,Spot,Position,30,1000000007,668
Unclustered/Small Clustered,V1,OT1,394.01,493.65,25.51,um,Spot,Position,30,1000000006,671
Unclustered/Small Clustered,V1,OT1,437.11,243.33,31.77,um,Spot,Position,30,1000000004,674
Unclustered/Small Clustered,V1,OT1,268.78,302.20,42.00,um,Spot,Position,30,1000000000,681
Unclustered/Small Clustered,V1,OT1,119.96,267.47,42.00,um,Spot,Position,30,1000000027,2441
Unclustered/Small Clustered,V1,OT1,178.15,118.50,21.00,um,Spot,Position,30,1000000028,2490
Unclustered/Small Clustered,V1,OT1,148.60,52.89,15.00,um,Spot,Position,30,1000000016,2639
Unclustered/Small Clustered,V1,OT1,-6.96,435.02,13.42,um,Spot,Position,31,1000000008,686
Unclustered/Small Clustered,V1,OT1,231.73,245.44,22.43,um,Spot,Position,31,1000000002,688
Unclustered/Small Clustered,V1,OT1,4.91,315.33,26.43,um,Spot,Position,31,1000000003,693
Unclustered/Small Clustered,V1,OT1,392.47,490.02,25.11,um,Spot,Position,31,1000000006,695
Unclustered/Small Clustered,V1,OT1,436.76,239.49,29.90,um,Spot,Position,31,1000000004,699
Unclustered/Small Clustered,V1,OT1,269.06,301.72,40.03,um,Spot,Position,31,1000000000,701
Unclustered/Small Clustered,V1,OT1,117.59,266.28,36.00,um,Spot,Position,31,1000000027,2442
Unclustered/Small Clustered,V1,OT1,178.15,118.50,21.00,um,Spot,Position,31,1000000028,2491
Unclustered/Small Clustered,V1,OT1,148.60,52.89,15.00,um,Spot,Position,31,1000000016,2640
Unclustered/Small Clustered,V1,OT1,231.27,246.12,22.73,um,Spot,Position,32,1000000002,716
Unclustered/Small Clustered,V1,OT1,9.07,314.28,28.04,um,Spot,Position,32,1000000003,717
Unclustered/Small Clustered,V1,OT1,392.64,487.98,25.93,um,Spot,Position,32,1000000006,720
Unclustered/Small Clustered,V1,OT1,437.67,236.80,29.66,um,Spot,Position,32,1000000004,723
Unclustered/Small Clustered,V1,OT1,270.63,302.31,40.14,um,Spot,Position,32,1000000000,725
Unclustered/Small Clustered,V1,OT1,117.59,266.28,36.00,um,Spot,Position,32,1000000027,2443
Unclustered/Small Clustered,V1,OT1,177.09,117.44,21.00,um,Spot,Position,32,1000000028,2492
Unclustered/Small Clustered,V1,OT1,148.60,55.55,15.00,um,Spot,Position,32,1000000016,2641
Unclustered/Small Clustered,V1,OT1,232.11,245.21,23.45,um,Spot,Position,33,1000000002,736
Unclustered/Small Clustered,V1,OT1,394.55,486.46,26.36,um,Spot,Position,33,1000000006,741
Unclustered/Small Clustered,V1,OT1,439.14,232.37,29.25,um,Spot,Position,33,1000000004,743
Unclustered/Small Clustered,V1,OT1,271.36,301.70,42.00,um,Spot,Position,33,1000000000,754
Unclustered/Small Clustered,V1,OT1,117.59,266.28,36.00,um,Spot,Position,33,1000000027,2444
Unclustered/Small Clustered,V1,OT1,177.09,117.44,21.00,um,Spot,Position,33,1000000028,2493
Unclustered/Small Clustered,V1,OT1,147.53,53.42,15.00,um,Spot,Position,33,1000000016,2642
Unclustered/Small Clustered,V1,OT1,325.03,137.93,13.29,um,Spot,Position,34,1000000009,757
Unclustered/Small Clustered,V1,OT1,8.46,428.23,15.37,um,Spot,Position,34,1000000008,758
Unclustered/Small Clustered,V1,OT1,439.42,229.24,28.33,um,Spot,Position,34,1000000004,763
Unclustered/Small Clustered,V1,OT1,230.90,246.64,25.28,um,Spot,Position,34,1000000002,765
Unclustered/Small Clustered,V1,OT1,393.84,486.03,28.26,um,Spot,Position,34,1000000006,768
Unclustered/Small Clustered,V1,OT1,271.61,302.39,42.00,um,Spot,Position,34,1000000000,777
Unclustered/Small Clustered,V1,OT1,118.43,267.47,42.00,um,Spot,Position,34,1000000027,2445
Unclustered/Small Clustered,V1,OT1,177.62,117.97,21.00,um,Spot,Position,34,1000000028,2494
Unclustered/Small Clustered,V1,OT1,19.16,289.52,27.00,um,Spot,Position,34,1000000029,2561
Unclustered/Small Clustered,V1,OT1,147.53,52.89,15.00,um,Spot,Position,34,1000000016,2643
Unclustered/Small Clustered,V1,OT1,392.05,65.23,6.00,um,Spot,Position,35,1000000010,783
Unclustered/Small Clustered,V1,OT1,407.82,132.33,6.00,um,Spot,Position,35,1000000011,784
Unclustered/Small Clustered,V1,OT1,325.69,137.52,6.00,um,Spot,Position,35,1000000009,785
Unclustered/Small Clustered,V1,OT1,204.29,304.12,6.00,um,Spot,Position,35,1000000012,786
Unclustered/Small Clustered,V1,OT1,237.61,369.54,6.00,um,Spot,Position,35,1000000013,787
Unclustered/Small Clustered,V1,OT1,44.17,420.32,6.00,um,Spot,Position,35,1000000014,788
Unclustered/Small Clustered,V1,OT1,12.59,426.60,8.80,um,Spot,Position,35,1000000008,789
Unclustered/Small Clustered,V1,OT1,301.85,303.71,6.00,um,Spot,Position,35,1000000015,791
Unclustered/Small Clustered,V1,OT1,439.85,226.59,24.60,um,Spot,Position,35,1000000004,795
Unclustered/Small Clustered,V1,OT1,230.79,246.43,22.86,um,Spot,Position,35,1000000002,799
Unclustered/Small Clustered,V1,OT1,394.56,484.73,25.97,um,Spot,Position,35,1000000006,801
Unclustered/Small Clustered,V1,OT1,273.33,301.29,34.69,um,Spot,Position,35,1000000000,805
Unclustered/Small Clustered,V1,OT1,115.00,265.76,36.00,um,Spot,Position,35,1000000027,2446
Unclustered/Small Clustered,V1,OT1,177.62,117.97,21.00,um,Spot,Position,35,1000000028,2495
Unclustered/Small Clustered,V1,OT1,21.79,290.56,27.00,um,Spot,Position,35,1000000029,2562
Unclustered/Small Clustered,V1,OT1,148.43,51.98,9.00,um,Spot,Position,35,1000000016,2644
Unclustered/Small Clustered,V1,OT1,392.02,65.57,6.00,um,Spot,Position,36,1000000010,809
Unclustered/Small Clustered,V1,OT1,407.08,132.14,6.00,um,Spot,Position,36,1000000011,810
Unclustered/Small Clustered,V1,OT1,324.76,137.82,6.00,um,Spot,Position,36,1000000009,811
Unclustered/Small Clustered,V1,OT1,203.75,305.44,6.00,um,Spot,Position,36,1000000012,813
Unclustered/Small Clustered,V1,OT1,236.55,368.94,6.00,um,Spot,Position,36,1000000013,814
Unclustered/Small Clustered,V1,OT1,43.71,420.34,6.00,um,Spot,Position,36,1000000014,815
Unclustered/Small Clustered,V1,OT1,16.45,424.22,6.00,um,Spot,Position,36,1000000008,816
Unclustered/Small Clustered,V1,OT1,439.36,222.17,20.21,um,Spot,Position,36,1000000004,821
Unclustered/Small Clustered,V1,OT1,230.45,246.92,19.85,um,Spot,Position,36,1000000002,824
Unclustered/Small Clustered,V1,OT1,394.20,483.81,22.42,um,Spot,Position,36,1000000006,826
Unclustered/Small Clustered,V1,OT1,274.10,300.84,32.10,um,Spot,Position,36,1000000000,831
Unclustered/Small Clustered,V1,OT1,116.40,265.94,33.00,um,Spot,Position,36,1000000027,2447
Unclustered/Small Clustered,V1,OT1,176.49,119.46,6.00,um,Spot,Position,36,1000000028,2496
Unclustered/Small Clustered,V1,OT1,146.83,52.52,9.00,um,Spot,Position,36,1000000016,2645
Unclustered/Small Clustered,V1,OT1,142.22,44.01,14.37,um,Spot,Position,37,1000000016,834
Unclustered/Small Clustered,V1,OT1,392.42,65.42,6.00,um,Spot,Position,37,1000000010,835
Unclustered/Small Clustered,V1,OT1,408.04,132.13,6.00,um,Spot,Position,37,1000000011,836
Unclustered/Small Clustered,V1,OT1,325.28,137.88,6.00,um,Spot,Position,37,1000000009,837
Unclustered/Small Clustered,V1,OT1,205.10,305.45,6.00,um,Spot,Position,37,1000000012,838
Unclustered/Small Clustered,V1,OT1,238.38,368.69,6.00,um,Spot,Position,37,1000000013,839
Unclustered/Small Clustered,V1,OT1,44.20,420.18,6.00,um,Spot,Position,37,1000000014,840
Unclustered/Small Clustered,V1,OT1,18.99,422.65,6.00,um,Spot,Position,37,1000000008,841
Unclustered/Small Clustered,V1,OT1,301.21,304.11,6.00,um,Spot,Position,37,1000000015,844
Unclustered/Small Clustered,V1,OT1,438.19,212.25,19.76,um,Spot,Position,37,1000000004,849
Unclustered/Small Clustered,V1,OT1,230.61,247.55,21.65,um,Spot,Position,37,1000000002,852
Unclustered/Small Clustered,V1,OT1,393.76,482.08,25.72,um,Spot,Position,37,1000000006,855
Unclustered/Small Clustered,V1,OT1,115.52,264.73,36.00,um,Spot,Position,37,1000000027,2448
Unclustered/Small Clustered,V1,OT1,177.03,118.92,6.00,um,Spot,Position,37,1000000028,2497
Unclustered/Small Clustered,V1,OT1,21.70,421.02,15.80,um,Spot,Position,38,1000000008,859
Unclustered/Small Clustered,V1,OT1,141.20,42.56,18.01,um,Spot,Position,38,1000000016,860
Unclustered/Small Clustered,V1,OT1,437.38,202.43,19.96,um,Spot,Position,38,1000000004,863
Unclustered/Small Clustered,V1,OT1,231.69,246.23,23.52,um,Spot,Position,38,1000000002,867
Unclustered/Small Clustered,V1,OT1,395.14,480.92,27.04,um,Spot,Position,38,1000000006,870
Unclustered/Small Clustered,V1,OT1,275.48,298.76,42.00,um,Spot,Position,38,1000000000,874
Unclustered/Small Clustered,V1,OT1,116.89,262.86,42.00,um,Spot,Position,38,1000000027,2449
Unclustered/Small Clustered,V1,OT1,178.68,120.62,21.00,um,Spot,Position,38,1000000028,2498
Unclustered/Small Clustered,V1,OT1,141.14,42.83,14.14,um,Spot,Position,39,1000000016,878
Unclustered/Small Clustered,V1,OT1,393.50,65.10,6.00,um,Spot,Position,39,1000000010,880
Unclustered/Small Clustered,V1,OT1,409.07,131.69,6.00,um,Spot,Position,39,1000000011,881
Unclustered/Small Clustered,V1,OT1,324.92,137.38,6.00,um,Spot,Position,39,1000000009,882
Unclustered/Small Clustered,V1,OT1,206.22,306.08,6.00,um,Spot,Position,39,1000000012,883
Unclustered/Small Clustered,V1,OT1,241.97,373.38,6.00,um,Spot,Position,39,1000000013,884
Unclustered/Small Clustered,V1,OT1,132.83,404.86,6.00,um,Spot,Position,39,1000000017,885
Unclustered/Small Clustered,V1,OT1,43.69,419.95,6.00,um,Spot,Position,39,1000000014,886
Unclustered/Small Clustered,V1,OT1,23.01,420.42,12.51,um,Spot,Position,39,1000000008,888
Unclustered/Small Clustered,V1,OT1,302.82,303.60,6.00,um,Spot,Position,39,1000000015,889
Unclustered/Small Clustered,V1,OT1,308.58,349.42,6.00,um,Spot,Position,39,1000000018,890
Unclustered/Small Clustered,V1,OT1,436.49,195.54,19.15,um,Spot,Position,39,1000000004,893
Unclustered/Small Clustered,V1,OT1,232.22,246.56,22.26,um,Spot,Position,39,1000000002,897
